time,lattitude,longitude,depth,magnitude
2019-04-20T04:47:23.183Z,64.7232,-149.246,19,1.3
2019-04-20T04:39:06.814Z,60.177,-150.9165,43.1,1.8
2019-04-20T04:38:34.295Z,62.9084,-150.7023,108.1,1.4
2019-04-20T04:35:58.510Z,34.005,-116.8538333,16.94,1.21
2019-04-20T04:33:33.966Z,60.4298,-151.9139,72.9,2.1
2019-04-20T04:29:12.885Z,64.5384,-151.6214,17.9,1.6
2019-04-20T04:26:59.330Z,19.4214993,-155.2788391,-0.01,2
2019-04-20T04:12:12.480Z,33.2275,-116.7365,11.5,0.77
2019-04-20T03:54:56.350Z,17.9153,-66.0478,13,1.6
2019-04-20T03:54:08.800Z,34.2425,-117.5368333,6.38,1.79
2019-04-20T03:51:33.871Z,-21.1764,-68.7757,123.93,4.5
2019-04-20T03:48:21.881Z,-10.2981,161.2079,79.52,5
2019-04-20T03:42:57.856Z,66.2925,-157.3528,9.7,1
2019-04-20T03:34:42.310Z,39.1388321,-122.9578323,-0.63,2.34
2019-04-20T03:34:24.160Z,38.8093338,-122.8256683,1.78,1.16
2019-04-20T03:22:33.784Z,59.5044,-152.8345,94.2,1.4
2019-04-20T03:22:07.254Z,36.6124,-116.0513,8.3,-0.4
2019-04-20T03:15:20.060Z,66.3028,-157.2095,0,1.7
2019-04-20T03:10:02.530Z,38.7998352,-122.803833,1.36,0.79
2019-04-20T02:59:13.510Z,32.9921667,-115.5383333,6.52,1.77
2019-04-20T02:56:34.483Z,62.183,-150.1198,19.1,1.7
2019-04-20T02:51:04.560Z,19.3658333,-154.9663333,3.3,1.84
2019-04-20T02:50:37.106Z,57.2048,-155.5172,38.3,1.9
2019-04-20T02:48:53.429Z,65.223,-150.2981,16.4,1
2019-04-20T02:48:19.091Z,35.2927,-97.7898,5,1.4
2019-04-20T02:41:06.344Z,27.2528,55.8155,10,4.7
2019-04-20T02:39:18.566Z,63.7737,-148.4798,95.3,1.1
2019-04-20T02:33:47.380Z,66.3062,-157.2195,12.8,1.3
2019-04-20T02:29:41.615Z,36.499,-117.2387,0,0.8
2019-04-20T02:29:03.784Z,-37.51,-95.1029,10,4.5
2019-04-20T02:05:06.540Z,19.764,-155.7916667,13.08,1.77
2019-04-20T02:04:16.759Z,66.2371,-157.208,0.9,1.2
2019-04-20T02:00:18.826Z,61.5386,-150.9081,61.8,1.4
2019-04-20T01:47:11.204Z,66.2831,-157.3125,4.4,1.1
2019-04-20T01:43:36.952Z,61.4528,-150.114,37.5,1.4
2019-04-20T01:38:05.233Z,66.3135,-157.4058,0,1.1
2019-04-20T01:28:05.484Z,66.3085,-157.4591,0,1.5
2019-04-20T01:27:13.135Z,65.1943,-150.3621,10.6,1.4
2019-04-20T01:19:33.540Z,33.2006667,-116.731,6.62,0.7
2019-04-20T01:19:23.916Z,64.6556,-146.9124,13.1,0.2
2019-04-20T01:11:20.521Z,69.6066,-144.2681,0,1.8
2019-04-20T01:04:09.799Z,-5.8238,154.406,398.39,4.9
2019-04-20T01:03:58.145Z,66.32,-157.4072,0,1
2019-04-20T00:55:36.508Z,-1.9533,122.5877,10,5
2019-04-20T00:50:45.866Z,64.6703,-149.6939,19.8,1.1
2019-04-20T00:41:51.655Z,65.6304,-145.2811,15.4,1.5
2019-04-20T00:39:54.852Z,66.3091,-157.2173,8.5,1.1
2019-04-20T00:35:09.176Z,66.2711,-157.3365,5.6,1.1
2019-04-20T00:34:10.768Z,39.5579,-120.025,8.2,0.3
2019-04-20T00:33:42.730Z,66.3029,-157.1877,7,1.1
2019-04-20T00:32:55.090Z,19.209,-155.4525,34.93,1.72
2019-04-20T00:28:02.979Z,66.2998,-157.2115,0.8,0.6
2019-04-20T00:22:55.430Z,34.1346667,-117.4343333,8.36,0.89
2019-04-20T00:21:23.557Z,39.5581,-120.0227,8.2,0.5
2019-04-20T00:21:06.150Z,32.8781667,-116.2538333,8.18,0.81
2019-04-20T00:20:19.593Z,62.7907,-147.0538,102.5,1.8
2019-04-20T00:00:05.094Z,-31.97,-71.826,24.35,4.1
2019-04-19T23:49:50.780Z,37.4633333,-118.7916667,9.75,1.14
2019-04-19T23:48:41.520Z,37.1518333,-121.5276667,7.39,1.06
2019-04-19T23:41:10.875Z,63.2475,-151.3604,3.3,1.5
2019-04-19T23:29:48.221Z,66.2939,-157.4473,0,2.1
2019-04-19T23:23:36.355Z,66.2906,-157.3905,7.6,1
2019-04-19T23:17:34.000Z,38.7981667,-122.8138333,4.29,1.96
2019-04-19T23:17:33.480Z,40.392,-125.9101667,14.94,3.29
2019-04-19T23:13:05.447Z,36.732,-116.2859,10.2,-0.3
2019-04-19T23:08:58.853Z,36.7332,-116.284,10.6,-0.3
2019-04-19T23:06:24.606Z,64.9384,-147.3074,0,1.4
2019-04-19T23:03:28.937Z,66.3106,-157.1631,1.7,1.1
2019-04-19T23:02:52.358Z,-18.3864,-177.6611,436.15,4.9
2019-04-19T22:58:20.578Z,66.3347,-157.2123,6,1
2019-04-19T22:53:29.041Z,63.55,-150.8724,2.2,1.6
2019-04-19T22:20:48.630Z,32.8208333,-116.086,11.76,1.71
2019-04-19T22:18:55.393Z,66.3242,-157.2193,0.5,1.3
2019-04-19T22:15:01.320Z,39.3031667,-111.9768333,6.66,1.95
2019-04-19T22:13:17.965Z,56.4225,-153.8263,23.7,2.9
2019-04-19T22:03:04.155Z,66.3209,-157.2054,6.7,1.1
2019-04-19T21:52:47.530Z,39.311,-111.9736667,0.46,1.28
2019-04-19T21:49:28.480Z,39.305,-111.9945,6.76,1.77
2019-04-19T21:44:01.110Z,45.8563333,-111.0246667,10.75,1.02
2019-04-19T21:43:56.710Z,39.294,-111.9531667,4.06,2.47
2019-04-19T21:39:05.118Z,62.2563,-150.9195,67.8,1.3
2019-04-19T21:38:48.550Z,39.3158333,-111.9931667,0.68,2.01
2019-04-19T21:38:12.130Z,39.2951667,-112.019,18.35,2.39
2019-04-19T21:37:40.131Z,-20.3031,-69.1154,96.85,4.8
2019-04-19T21:27:33.727Z,38.3916,-118.9027,15.2,0.3
2019-04-19T21:21:27.250Z,36.685,-121.3103333,3.21,2.28
2019-04-19T21:19:09.050Z,35.917,-117.6226667,2.72,-0.09
2019-04-19T21:14:24.470Z,33.6045,-116.7253333,4.75,0.25
2019-04-19T21:11:28.430Z,49.38266667,-120.6028333,-1.5,1.98
2019-04-19T20:56:35.740Z,36.5295,-121.0936667,2.29,1.73
2019-04-19T20:52:08.610Z,46.13566667,-122.584,-1.06,1.18
2019-04-19T20:50:47.461Z,63.1783,-149.4321,79.5,1.9
2019-04-19T20:46:33.683Z,37.6575,14.9257,5,1.8
2019-04-19T20:41:17.596Z,66.2193,-157.2249,0,1.6
2019-04-19T20:14:27.312Z,39.94,-119.6274,14.9,0.5
2019-04-19T20:08:18.980Z,18.8003,-67.6061,86,2.63
2019-04-19T20:03:29.281Z,61.423,-150.1455,43.9,1.2
2019-04-19T19:43:03.035Z,14.125,-92.2382,47.84,4.8
2019-04-19T19:37:46.056Z,62.0019,-148.4985,29,1.8
2019-04-19T19:27:02.325Z,36.9836,-98.039,5,2.4
2019-04-19T19:20:02.120Z,33.4971667,-116.7928333,4.67,0.51
2019-04-19T19:18:21.260Z,40.2995,-124.424,14.86,2
2019-04-19T19:09:22.590Z,37.669,-118.9061667,3.13,0.29
2019-04-19T19:00:49.003Z,61.3761,-151.7171,55.9,2
2019-04-19T19:00:15.140Z,34.9896667,-118.181,-0.8,1.33
2019-04-19T18:59:17.390Z,59.742,-153.1924,99.9,2.2
2019-04-19T18:53:53.960Z,32.9913333,-116.3391667,10.32,1.78
2019-04-19T18:39:35.050Z,64.6506,-146.8645,2.2,1.6
2019-04-19T18:38:39.925Z,66.3551,-157.2098,0,1.4
2019-04-19T18:21:56.410Z,36.7553333,-121.5936667,-0.23,1.47
2019-04-19T18:17:31.086Z,61.5359,-146.6273,30.7,1.4
2019-04-19T18:14:01.870Z,38.8241653,-122.7910004,1.6,0.73
2019-04-19T18:13:03.544Z,63.4899,-151.2844,2.7,0.8
2019-04-19T18:11:07.420Z,39.6966667,-110.7168333,1.39,1.64
2019-04-19T18:10:49.340Z,36.2986667,-118.1158333,0.41,0.77
2019-04-19T18:10:00.825Z,60.4172,-151.0908,34.7,2.2
2019-04-19T18:09:27.609Z,64.7537,-149.1964,17.4,1.1
2019-04-19T17:49:10.430Z,19.774,-155.8083333,12.63,1.65
2019-04-19T17:47:09.940Z,36.602,-121.1375,7.95,0.91
2019-04-19T17:46:59.830Z,37.6668333,-122.535,9.29,1.35
2019-04-19T17:44:50.430Z,46.27716667,-122.208,8.05,0.63
2019-04-19T17:43:42.289Z,63.3972,-150.5895,0.9,1.9
2019-04-19T17:37:20.307Z,61.8442,-149.7701,56.8,1.2
2019-04-19T17:36:14.809Z,61.5208,-149.9662,28.2,1.3
2019-04-19T17:33:46.320Z,37.6628333,-118.8793333,0.61,-0.22
2019-04-19T17:31:18.811Z,66.2109,-157.2195,18.8,1.1
2019-04-19T17:27:16.200Z,18.4376,-66.2471,92,2.53
2019-04-19T17:20:03.224Z,38.0626,-118.8921,7.5,1.3
2019-04-19T17:18:52.285Z,63.3573,-145.1046,9.8,1.4
2019-04-19T17:02:27.770Z,44.4358333,-114.119,6.36,1.39
2019-04-19T16:57:30.810Z,60.1106,-147.0213,21.3,2.1
2019-04-19T16:52:05.720Z,33.6281667,-116.6768333,13.25,0.76
2019-04-19T16:51:54.880Z,33.627,-116.6753333,13.54,0.75
2019-04-19T16:35:14.710Z,33.037,-116.4205,8.87,1.48
2019-04-19T16:34:16.335Z,63.1676,-150.4474,120.2,2
2019-04-19T16:29:10.938Z,62.1294,-148.8433,34,2.1
2019-04-19T16:28:20.410Z,36.138,-120.0795,9.78,1.7
2019-04-19T16:26:37.141Z,39.1325,-119.6132,8.9,0.8
2019-04-19T16:19:18.186Z,63.4278,-151.2851,1.2,2.3
2019-04-19T16:10:45.980Z,36.5641667,-121.132,11.38,0.76
2019-04-19T16:05:29.701Z,63.0128,-150.8356,111.7,2.1
2019-04-19T15:55:05.260Z,33.6463333,-116.707,12.36,0.77
2019-04-19T15:50:07.326Z,64.1717,-150.0103,8.2,1.3
2019-04-19T15:43:44.890Z,35.2396667,-120.591,6.42,1.57
2019-04-19T15:43:34.806Z,65.4153,-153.3733,12.4,1.2
2019-04-19T15:38:57.723Z,36.6995,-116.2831,7.5,-0.1
2019-04-19T15:32:46.783Z,36.7283,-116.3062,8.2,-0.2
2019-04-19T15:31:07.720Z,36.9793333,-121.6391667,5.39,1.97
2019-04-19T15:18:54.168Z,61.7401,-149.463,30.1,1.4
2019-04-19T15:01:20.510Z,36.3823333,-121.486,6.58,1.22
2019-04-19T14:43:47.170Z,33.6046667,-116.7233333,4.9,0.31
2019-04-19T14:38:05.814Z,50.7676,156.2211,114.07,4.5
2019-04-19T14:25:04.780Z,36.0236667,-117.5413333,2.44,-0.51
2019-04-19T14:17:40.061Z,62.3024,-152.4265,0,1.6
2019-04-19T14:15:09.800Z,38.8233337,-122.7941666,2.7,0.88
2019-04-19T13:58:43.450Z,33.4986667,-116.7868333,7.32,0.51
2019-04-19T13:57:18.376Z,36.7261,-116.3055,8.3,0.2
2019-04-19T13:43:28.320Z,18.0136,-68.7136,84,3.18
2019-04-19T13:39:14.321Z,39.5558,-120.0288,7.7,0.2
2019-04-19T13:36:07.494Z,11.8396,-87.0098,52.52,4.9
2019-04-19T13:29:15.089Z,59.9181,-152.6056,196,2.1
2019-04-19T13:27:18.545Z,-7.0686,156.322,101.39,4.5
2019-04-19T13:25:51.605Z,67.6873,-160.4201,17.6,3.1
2019-04-19T13:19:09.930Z,37.3841667,-118.5411667,8.45,1.39
2019-04-19T13:17:29.369Z,62.051,-153.4337,0,1.7
2019-04-19T13:16:19.131Z,38.3591,-118.8657,15.3,0
2019-04-19T13:13:47.611Z,65.0505,-163.9544,11.4,1.4
2019-04-19T13:11:55.487Z,64.8032,-148.6796,15,0.4
2019-04-19T13:10:22.880Z,33.9638333,-116.347,6.74,0.5
2019-04-19T13:09:54.700Z,34.1871667,-117.5076667,4.98,0.87
2019-04-19T13:03:59.001Z,64.7164,-164.6731,0.1,1.4
2019-04-19T13:03:15.876Z,60.2985,-152.863,121.1,2.5
2019-04-19T12:52:00.640Z,35.7723333,-120.3028333,3.92,0.9
2019-04-19T12:51:41.110Z,18.5255,-66.4591,12,2.19
2019-04-19T12:32:58.716Z,36.9077,-116.1392,0,-0.1
2019-04-19T12:29:18.297Z,-11.5403,116.2652,10,4.9
2019-04-19T12:27:07.302Z,39.9442,-119.6236,14.5,0.7
2019-04-19T12:15:51.820Z,44.12966667,-122.9025,10.78,1.24
2019-04-19T12:05:36.975Z,61.4445,-150.0269,41.1,1.3
2019-04-19T12:00:24.805Z,66.0613,-151.2963,0,1.5
2019-04-19T11:56:49.460Z,38.6569,-118.4076,0,-0.3
2019-04-19T11:55:37.825Z,36.7343,-116.2889,9.2,-0.2
2019-04-19T11:54:47.030Z,42.6148333,-111.3893333,-1.68,1.59
2019-04-19T11:49:12.000Z,38.8246651,-122.7894974,0.92,0.55
2019-04-19T11:38:42.200Z,19.4655,-66.432,48,3.01
2019-04-19T11:37:46.302Z,38.598,-118.4608,8.6,-0.1
2019-04-19T11:22:18.688Z,39.982,-119.6067,11.6,2.2
2019-04-19T11:21:30.720Z,34.0881667,-117.4265,4.49,0.7
2019-04-19T11:17:37.835Z,39.9842,-119.601,14.1,0.9
2019-04-19T11:09:18.810Z,17.8345,-65.384,24,2.42
2019-04-19T11:00:45.650Z,45.94516667,-122.5988333,11.81,1.27
2019-04-19T10:53:38.589Z,69.3781,-147.2045,2.9,2.7
2019-04-19T10:49:19.062Z,61.4626,-150.1246,29.3,1.5
2019-04-19T10:30:28.169Z,66.3109,-157.2117,4,1.5
2019-04-19T10:28:42.800Z,19.3551,-66.0628,29,2.45
2019-04-19T10:27:25.010Z,36.16,-117.8548333,2,0.84
2019-04-19T10:17:55.890Z,38.8066673,-122.8641663,1.69,0.58
2019-04-19T10:15:32.859Z,66.3013,-157.3722,8.1,1.2
2019-04-19T10:04:53.364Z,39.5321,-120.3529,6.9,0.3
2019-04-19T09:59:05.310Z,36.6076667,-121.0026667,0.74,1.07
2019-04-19T09:55:55.501Z,36.8803,-115.979,4.4,-0.3
2019-04-19T09:34:49.453Z,38.5037,-118.3604,5.2,0.2
2019-04-19T09:32:46.365Z,66.3382,-157.2081,0,1.3
2019-04-19T09:31:00.030Z,38.7616653,-122.7271652,0.86,0.5
2019-04-19T09:26:45.779Z,35.2842,-97.7621,7.24,1.8
2019-04-19T09:24:29.835Z,61.3975,-150.0982,34.8,2.3
2019-04-19T09:23:31.475Z,61.3922,-150.0218,34.2,1.9
2019-04-19T09:13:12.520Z,36.106,-117.833,2.14,0.64
2019-04-19T09:07:28.961Z,66.3046,-157.4527,0,1.1
2019-04-19T09:04:06.440Z,38.7548332,-122.7278366,1.81,1.12
2019-04-19T08:59:58.390Z,33.6468333,-116.7101667,13.11,0.37
2019-04-19T08:59:39.230Z,38.8336678,-122.7566681,-0.01,1.07
2019-04-19T08:58:40.543Z,61.7584,-150.2365,42.6,2.1
2019-04-19T08:56:05.040Z,17.9106,-66.0546,14,1.07
2019-04-19T08:53:52.310Z,33.8743333,-116.8736667,13.13,0.64
2019-04-19T08:53:36.970Z,33.4795,-116.7871667,2.71,-0.26
2019-04-19T08:53:19.960Z,33.654,-116.7066667,13.65,0.02
2019-04-19T08:49:56.708Z,38.4078,-118.9087,12.9,0.9
2019-04-19T08:48:03.810Z,47.3152,-70.2436,18.36,1.9
2019-04-19T08:47:47.870Z,33.3196667,-116.413,7.39,0.85
2019-04-19T08:41:12.205Z,37.2314,-118.1633,0,0.1
2019-04-19T08:39:31.460Z,18.8545,-67.1386,22,2.63
2019-04-19T08:38:10.000Z,37.1685,-122.3301667,11.36,1.16
2019-04-19T08:37:04.830Z,33.2261667,-116.7453333,11.63,1.84
2019-04-19T08:31:57.818Z,61.7588,-149.9978,39.8,1.4
2019-04-19T08:30:45.570Z,33.479,-116.7943333,4.07,1.11
2019-04-19T08:28:59.820Z,32.2831667,-115.0756667,22.82,2.14
2019-04-19T08:24:44.570Z,19.4248333,-155.3206635,4.96,1.72
2019-04-19T08:20:00.500Z,38.8093338,-122.8323364,2.15,0.56
2019-04-19T08:19:33.710Z,19.4876671,-155.6606598,-2.47,1.72
2019-04-19T08:11:22.530Z,33.2233333,-116.7288333,11.4,0.25
2019-04-19T08:06:42.540Z,32.2271667,-115.1091667,15.75,2.18
2019-04-19T08:04:52.600Z,38.8173333,-122.8106667,3.6,0.28
2019-04-19T07:51:27.290Z,44.565,-110.958,13.41,0.34
2019-04-19T07:49:59.713Z,36.7321,-116.2895,11.2,-0.1
2019-04-19T07:49:12.139Z,-42.5621,173.7176,12.51,4.3
2019-04-19T07:48:45.799Z,59.5477,-138.8562,8.4,1.9
2019-04-19T07:46:31.410Z,34.1323333,-117.4363333,7.58,0.8
2019-04-19T07:45:10.482Z,36.7301,-116.286,9.5,0
2019-04-19T07:45:03.244Z,36.7309,-116.291,10.4,-0.5
2019-04-19T07:43:55.950Z,36.7304,-116.2982,11.4,0
2019-04-19T07:41:00.909Z,59.9514,-152.8138,99.6,2
2019-04-19T07:36:44.430Z,37.6153333,-118.8561667,3.87,0.5
2019-04-19T07:36:26.081Z,66.3159,-157.3122,3.2,1.3
2019-04-19T07:34:47.550Z,37.619,-118.8521667,3.2,-0.1
2019-04-19T07:33:57.709Z,69.6994,-143.733,11.5,1.6
2019-04-19T07:33:29.320Z,36.0896667,-120.1148333,8.81,1.66
2019-04-19T07:33:13.700Z,33.0586667,-115.9685,5.23,1.38
2019-04-19T07:30:52.132Z,64.4951,-147.5222,14.1,0.7
2019-04-19T07:29:57.970Z,5.46,126.8577,54.06,5.2
2019-04-19T07:26:47.540Z,37.6206667,-118.8608333,3.33,0.55
2019-04-19T07:25:11.450Z,37.6196667,-118.8605,3.76,0.48
2019-04-19T07:23:47.500Z,37.6168333,-118.856,4.03,1.68
2019-04-19T07:22:18.780Z,37.6186667,-118.8511667,4.03,0.34
2019-04-19T07:20:22.740Z,37.6181667,-118.8598333,3.44,1.31
2019-04-19T07:20:02.190Z,32.9596667,-115.5471667,10.5,1.32
2019-04-19T07:19:53.980Z,37.6183333,-118.8551667,4.05,2.22
2019-04-19T07:19:41.325Z,68.8688,-147.583,0,1.6
2019-04-19T07:14:28.510Z,38.8364983,-122.7835007,1.68,0.56
2019-04-19T07:12:27.080Z,38.752,-122.6105,4.13,1.09
2019-04-19T07:11:53.242Z,37.0431,-116.1557,5.4,-0.2
2019-04-19T07:08:44.952Z,61.6481,-146.3984,30.9,1.7
2019-04-19T07:05:57.480Z,42.5848,141.5885,129.69,4.6
2019-04-19T07:05:00.980Z,33.5191667,-116.7945,3.57,0.65
2019-04-19T07:01:49.780Z,38.8149986,-122.8258362,2.05,0.56
2019-04-19T06:57:41.266Z,64.7231,-148.9485,18.8,0.2
2019-04-19T06:51:27.250Z,33.1786667,-92.5956667,6.95,2.13
2019-04-19T06:51:06.516Z,66.3043,-157.2466,0,1.1
2019-04-19T06:49:25.430Z,38.8233337,-122.802002,2.31,0.89
2019-04-19T06:31:21.290Z,46.996,-114.1896667,11.31,0.81
2019-04-19T06:29:17.620Z,38.8106667,-122.823,2.07,1.65
2019-04-19T06:23:39.850Z,33.4453333,-116.4311667,7.52,0.65
2019-04-19T06:18:41.410Z,38.7921667,-122.8056667,3.25,1.88
2019-04-19T06:13:16.563Z,63.0809,-149.78,99.6,1.3
2019-04-19T06:08:57.749Z,39.7197,-120.3095,11.3,0.7
2019-04-19T06:05:46.640Z,19.4035,-155.266,0.12,1.41
2019-04-19T06:01:38.277Z,61.4898,-151.3962,71.9,1.8
2019-04-19T05:56:44.205Z,64.779,-148.879,17.5,1.3
2019-04-19T05:13:20.984Z,59.6122,-149.2053,35.9,2.9
2019-04-19T05:12:10.610Z,37.6651667,-122.4843333,8.31,0.97
2019-04-19T05:11:21.790Z,38.8061667,-122.8261667,2.77,0.26
2019-04-19T05:02:26.227Z,66.297,-157.2303,1,1.3
2019-04-19T05:01:20.470Z,38.8083344,-122.8255005,2.39,0.44
2019-04-19T04:56:53.595Z,63.2338,-150.5664,135.1,1.9
2019-04-19T04:56:16.640Z,18.271,-68.9118,104,2.95
2019-04-19T04:46:07.360Z,33.6048333,-116.7248333,4.62,-0.14
2019-04-19T04:29:52.500Z,44.564,-110.7363333,3.76,0.09
2019-04-19T04:24:09.623Z,37.116,-117.2626,12.8,-0.2
2019-04-19T04:20:04.890Z,33.486,-116.785,3.93,0.33
2019-04-19T04:14:59.715Z,43.3568,146.3317,46.23,4.7
2019-04-19T04:09:15.695Z,66.2574,-157.1759,2.4,1.2
2019-04-19T04:08:49.310Z,38.7628326,-122.7286682,0.97,1.16
2019-04-19T03:57:30.300Z,38.5932,-118.4807,5.7,-0.4
2019-04-19T03:56:51.780Z,19.4128342,-155.283493,-0.7,1.92
2019-04-19T03:52:59.471Z,62.5845,-151.3097,87.5,1.7
2019-04-19T03:42:03.830Z,44.6565,-112.4023333,10.67,0.92
2019-04-19T03:37:38.810Z,33.3191667,-116.4073333,7.82,0.83
2019-04-19T03:32:01.160Z,38.802166,-122.8256683,2.46,0.56
2019-04-19T03:30:58.970Z,44.8175,-110.8511667,4.54,1.5
2019-04-19T03:30:06.750Z,65.4236,-153.4103,6.6,1.4
2019-04-19T03:23:51.204Z,63.3012,-151.0772,0,1.3
2019-04-19T03:15:30.506Z,63.2979,-151.0219,1.6,1.5
2019-04-19T03:13:03.840Z,38.8068352,-122.8366699,1.23,0.56
2019-04-19T03:04:26.170Z,34.038,-116.3166667,9.37,0.95
2019-04-19T02:55:49.560Z,33.6778333,-116.7806667,15.45,1.44
2019-04-19T02:53:41.010Z,40.2346667,-124.1678333,10.53,2.66
2019-04-19T02:51:00.130Z,33.5016667,-116.4883333,11.41,0.62
2019-04-19T02:50:35.369Z,36.9822,-116.0918,4.8,-0.3
2019-04-19T02:43:11.995Z,63.399,-144.8665,13.4,1.4
2019-04-19T02:33:36.820Z,37.622,-118.8581667,3.68,0.42
2019-04-19T02:24:36.513Z,66.2671,-157.2597,11.8,1.1
2019-04-19T02:23:44.330Z,37.104,-121.4895,2.21,1.99
